show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,city,score,lat,lon
s442,Movie,Fear Street Part 3: 1666,Leigh Janiak,Not Given,7/16/2021,2021,R,114 min,"Horror Movies, LGBTQ Movies",los-angeles,3.6,34.0536909,-118.242766
s466,TV Show,Heist,Not Given,Pakistan,7/14/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",bournemouth,10.0,50.720097,-1.8799272
s461,Movie,Surfands Up,"Ash Brannon, Chris Buck",United States,7/15/2021,2007,PG,86 min,"Children and Family Movies, Comedies, Sports Movies",bournemouth,6.0,50.720097,-1.8799272
s463,Movie,This Changes Everything,Tom Donahue,United States,7/15/2021,2019,TV-MA,96 min,Documentaries,pequim,9.1,39.906217,116.3912757
s464,Movie,A Classic Horror Story,"Roberto De Feo, Paolo Strippoli",Italy,7/14/2021,2021,TV-MA,95 min,"Horror Movies, International Movies",quioto,7.6,35.021041,135.7556075
s7447,TV Show,Mere Papa Hero Hiralal,Not Given,Pakistan,5/1/2018,2018,TV-14,1 Season,"International TV Shows, TV Dramas",riverside,5.6,33.9533546,-117.3961623
s7456,TV Show,Mighty Morphin Alien Rangers,Not Given,Pakistan,1/1/2016,1996,TV-Y7,1 Season,Kidsand TV,memphis,8.1,35.1460249,-90.0517638
s470,Movie,American Woman,Semi Chellas,United States,7/13/2021,2019,TV-MA,87 min,"Dramas, Independent Movies",toledo,5.5,39.8560679,-4.0239568
s7484,TV Show,Money for Nothing,Not Given,Pakistan,7/12/2019,2015,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",deli,7.6,28.6517178,77.2219388
s7541,TV Show,My Life My Story,Not Given,Pakistan,11/1/2017,2017,TV-14,1 Season,"International TV Shows, Stand-Up Comedy and Talk Shows",dallas,4.9,32.7762719,-96.7968559
s474,Movie,Born to Play,Viridiana Lieberman,United States,7/12/2021,2020,TV-MA,93 min,"Documentaries, Sports Movies",munique,5.3,48.1371079,11.5753822
s475,Movie,American Ultra,Nima Nourizadeh,United States,7/10/2021,2015,R,96 min,"Action and Adventure, Comedies",istambul,7.5,41.0091982,28.9662187
s7587,TV Show,"Nightmare Tenants, Slum Landlords",Not Given,Pakistan,7/12/2019,2016,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Reality TV",munique,3.3,48.1371079,11.5753822
s7625,TV Show,Nuestra Lucha Libre,Not Given,Pakistan,8/15/2018,2018,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",wichita,7.9,37.6922361,-97.3375448
s7633,TV Show,"O-Negative, Love Can’t Be Designed",Not Given,Pakistan,4/13/2018,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",moscou,4.7,55.7504461,37.6174943
s7761,TV Show,Power Battle Watch Car,Not Given,Pakistan,6/1/2017,2016,TV-Y7,1 Season,"Kidsand TV, Korean TV Shows",los-angeles,9.5,34.0536909,-118.242766
s7763,TV Show,Power Rangers Dino Super Charge,Not Given,Pakistan,10/15/2016,2016,TV-Y7,1 Season,Kidsand TV,bruxelas,6.1,50.8465573,4.351697
s7780,TV Show,Power Rangers Super Samurai,Not Given,Pakistan,1/1/2016,2012,TV-Y7,1 Season,Kidsand TV,charlotte,8.0,35.2272086,-80.8430827
s7813,TV Show,Queens of Comedy,Not Given,Pakistan,5/1/2018,2017,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy and Talk Shows, TV Comedies",detroit,5.9,42.3315509,-83.0466403
s7814,TV Show,Queens vs. Kings,Not Given,Pakistan,10/25/2018,2018,TV-14,1 Season,"Stand-Up Comedy and Talk Shows, TV Comedies",amsterdam,4.1,52.3727598,4.8936041
s459,Movie,My Amanda,Alessandra de Rossi,Not Given,7/15/2021,2021,TV-14,90 min,"Dramas, International Movies, Romantic Movies",buenos-aires,6.7,-34.6075682,-58.4370894
s465,Movie,Gunpowder Milkshake,Navot Papushado,Not Given,7/14/2021,2021,R,115 min,"Action and Adventure, Comedies",hong-kong,9.4,22.2793278,114.1628131
s485,Movie,Lee Su-geun: The Sense Coach,Kim Joo-hyung,South Korea,7/9/2021,2021,TV-G,46 min,Stand-Up Comedy,jacksonville,3.1,30.3321838,-81.655651
s7816,TV Show,Rab Se Sohna Isshq,Not Given,Pakistan,6/1/2017,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",miami,3.4,25.7741728,-80.19362
s487,Movie,Ratchet and Clank,"Jericca Cleland, Kevin Munroe",Hong Kong,7/9/2021,2016,PG,94 min,"Children and Family Movies, Comedies, Sci-Fi and Fantasy",miami,9.1,25.7741728,-80.19362
s7839,TV Show,Reality of Dream,Not Given,Pakistan,7/31/2018,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",krakau,7.0,50.0619474,19.9368564
s7863,TV Show,Revenge,Not Given,Pakistan,5/2/2019,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",new-york,8.8,40.7127281,-74.0060152
s490,Movie,Back to Q82,Ahmed Siddiqui,Kuwait,7/8/2021,2017,TV-14,104 min,"Comedies, International Movies",columbus,3.3,39.9622601,-83.0007065
s7943,TV Show,Satrangi,Not Given,Pakistan,4/1/2017,2014,TV-PG,1 Season,"Docuseries, International TV Shows",cambridge,3.4,52.2055314,0.1186637
s492,Movie,Home Again,Hallie Meyers-Shyer,United States,7/8/2021,2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies",jacarta,4.4,-6.1753942,106.827183
s493,Movie,Midnight Sun,Scott Speer,United States,7/8/2021,2018,PG-13,91 min,"Dramas, Romantic Movies",istambul,7.1,41.0091982,28.9662187
s8138,TV Show,Swami Baba Ramdev: The Untold Story,Not Given,Pakistan,5/1/2018,2018,TV-14,1 Season,"International TV Shows, TV Dramas",sao-paulo,7.7,-23.5506507,-46.6333824
s495,Movie,Rock the Kasbah,Barry Levinson,United States,7/8/2021,2015,R,106 min,"Comedies, Music and Musicals",phoenix,7.8,33.4484367,-112.074141
s497,Movie,Brick Mansions,Camille Delamarre,France,7/7/2021,2014,PG-13,90 min,"Action and Adventure, International Movies",shenzhen,4.2,22.5445741,114.0545429
s8207,TV Show,The Beat,Not Given,Pakistan,9/18/2017,2012,TV-MA,1 Season,"International TV Shows, TV Dramas",miami,4.0,25.7741728,-80.19362
s8348,TV Show,The Homecoming,Not Given,Pakistan,6/2/2017,2015,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Reality TV",coimbra,6.7,40.2111931,-8.4294632
s8369,TV Show,The Irish Mob,Not Given,Pakistan,12/1/2016,2008,TV-MA,1 Season,"Crime TV Shows, Docuseries",cardiff,7.1,51.4816546,-3.1791934
s8377,TV Show,The Kindness Diaries,Not Given,Pakistan,5/1/2019,2019,TV-PG,1 Season,Reality TV,praga,7.8,50.0596288,14.446459273258009
s8393,TV Show,The Liar,Not Given,Pakistan,10/21/2017,2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",plymouth,5.1,50.3712659,-4.1425658
s8594,TV Show,Timeline,Not Given,Pakistan,2/23/2018,2014,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",buenos-aires,9.8,-34.6075682,-58.4370894
s8610,TV Show,Towies,Not Given,Pakistan,12/27/2017,2016,TV-MA,1 Season,"International TV Shows, Reality TV",lincoln,4.5,40.8088861,-96.7077751
s8680,TV Show,ViR: The Robot Boy,Not Given,Pakistan,3/31/2018,2013,TV-Y7,2 Seasons,Kidsand TV,los-angeles,6.8,34.0536909,-118.242766
s8691,TV Show,Wake Up,Not Given,Pakistan,3/31/2018,2017,TV-14,2 Seasons,"International TV Shows, TV Dramas",kolkata,9.9,22.5726723,88.3638815
s481,Movie,Finding Hubby,Femi D. Ogunsanwo,Not Given,7/9/2021,2020,TV-14,105 min,"Comedies, Dramas, International Movies",leicester,3.9,52.6362,-1.1331969
s482,Movie,How I Became a Superhero,Douglas Attal,Not Given,7/9/2021,2021,TV-MA,101 min,"Action and Adventure, Dramas, International Movies",berlim,9.0,52.5170365,13.3888599
s486,Movie,Lethal Love,Avi Federgreen,Not Given,7/9/2021,2021,TV-14,89 min,Thrillers,charlotte,4.4,35.2272086,-80.8430827
s496,Movie,Awon Boyz,Tolulope Itegboje,Not Given,7/7/2021,2019,TV-MA,38 min,"Documentaries, International Movies",derby,7.8,52.9212617,-1.4761491
s480,Movie,Fear Street Part 2: 1978,Leigh Janiak,Not Given,7/9/2021,2021,R,111 min,Horror Movies,dubai,4.0,25.2653471,55.2924914
s502,Movie,Mama Drama,Seyi Babatope,Nigeria,7/7/2021,2020,TV-MA,105 min,"Dramas, International Movies",los-angeles,5.9,34.0536909,-118.242766
s503,Movie,Tango With Me,Mahmood Ali-Balogun,Nigeria,7/7/2021,2010,TV-14,104 min,"Dramas, International Movies, Romantic Movies",lincoln,8.7,40.8088861,-96.7077751
s504,TV Show,The Mire,Jan Holoubek,Poland,7/7/2021,2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",houston,7.5,29.7589382,-95.3676974
s65,Movie,Nightbooks,David Yarovesky,Not Given,9/15/2021,2021,TV-PG,103 min,Children and Family Movies,moscou,7.2,55.7504461,37.6174943
s507,Movie,This Little Love Of Mine,Christine Luby,Australia,7/7/2021,2021,TV-G,92 min,"International Movies, Romantic Movies",berlim,9.5,52.5170365,13.3888599
s509,Movie,A Land Imagined,Yeo Siew Hua,France,7/6/2021,2019,TV-MA,95 min,"Dramas, International Movies",porto,4.6,41.1494512,-8.6107884
s69,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",Not Given,9/15/2021,2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies",bournemouth,6.2,50.720097,-1.8799272
s72,Movie,A StoryBots Space Adventure,David A. Vargas,Not Given,9/14/2021,2021,TV-Y,13 min,Children and Family Movies,london,4.6,51.5073219,-0.1276474
s149,TV Show,HQ Barbers,Gerhard Mostert,Not Given,9/1/2021,2020,TV-14,1 Season,TV Shows,toronto,5.1,43.6534817,-79.3839347
s288,TV Show,I Need Romance,Sakon Tiacharoen,Not Given,8/10/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",seattle,6.0,47.6038321,-122.330062
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,Not Given,8/7/2021,2020,TV-PG,139 min,"International Movies, Music and Musicals",wichita,9.8,37.6922361,-97.3375448
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,"Eva Müller, Michael Schmitt",Not Given,8/3/2021,2021,TV-MA,97 min,"Documentaries, International Movies",leeds,9.3,53.7974185,-1.5437941
s340,Movie,I missed you: Directorands Cut,"Mag Hsu, Hsu Chih-yen",Not Given,8/1/2021,2021,TV-14,96 min,"Dramas, Independent Movies, International Movies",buenos-aires,4.2,-34.6075682,-58.4370894
s462,Movie,The Unknown Saint,Alaa Eddine Aljem,Not Given,7/15/2021,2019,TV-14,100 min,"Comedies, Dramas, Independent Movies",atenas,7.9,37.9839412,23.7283052
s468,Movie,Private Network: Who Killed Manuel Buendía?,Manuel Alcalá,Not Given,7/14/2021,2021,TV-MA,100 min,"Documentaries, International Movies",glasgow,3.0,55.8609825,-4.2488787
s469,Movie,The Guide to the Perfect Family,Ricardo Trogi,Not Given,7/14/2021,2021,TV-MA,102 min,"Comedies, Dramas, International Movies",quioto,9.0,35.021041,135.7556075
s472,Movie,Day of Destiny,"Akay Mason, Abosi Ogba",Not Given,7/13/2021,2021,TV-PG,110 min,"Children and Family Movies, Dramas, International Movies",york,7.3,53.9590555,-1.0815361
s476,Movie,The Stand-Up,Daniel Růžička,Not Given,7/10/2021,2019,TV-MA,93 min,Stand-Up Comedy,pequim,3.9,39.906217,116.3912757
s477,Movie,The Tour,Juraj Šajmovič,Not Given,7/10/2021,2016,TV-MA,93 min,"Comedies, Documentaries, International Movies",new-york,6.7,40.7127281,-74.0060152
s499,Movie,Clash,Pascal Atuma,Not Given,7/7/2021,2020,TV-MA,87 min,"Dramas, International Movies",miami,9.9,25.7741728,-80.19362
s501,Movie,Major Grom: Plague Doctor,Oleg Trofim,Not Given,7/7/2021,2021,TV-MA,138 min,"Action and Adventure, International Movies",sheffield,4.8,53.3806626,-1.4702278
s506,Movie,Therapy,"Anurin Nwunembom, Musing Derrick",Not Given,7/7/2021,2020,TV-PG,85 min,"Dramas, International Movies",buenos-aires,5.8,-34.6075682,-58.4370894
s508,Movie,Three Thieves,Udoka Oyeka,Not Given,7/7/2021,2019,TV-14,108 min,"Comedies, International Movies",derby,5.8,52.9212617,-1.4761491
s519,Movie,Har Kisse Ke Hisse: Kaamyaab,Hardik Mehta,India,7/6/2021,2020,TV-14,105 min,"Dramas, International Movies",cairo,9.0,30.0443879,31.2357257
s529,Movie,Rehmataan,"Rajveer Singh Maan, Harpeet Singh",India,7/6/2021,2012,TV-14,116 min,"Dramas, International Movies, Romantic Movies",rio-de-janeiro,8.3,-22.9110137,-43.2093727
s530,Movie,Return of the Prodigal Son,Youssef Chahine,Egypt,7/6/2021,1976,TV-MA,124 min,"Dramas, International Movies",istambul,3.3,41.0091982,28.9662187
s532,Movie,Rise: Ini Kalilah,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath",Malaysia,7/6/2021,2018,TV-PG,101 min,"Dramas, International Movies",porto,4.0,41.1494512,-8.6107884
s535,Movie,Si Doel the Movie 2,Rano Karno,Indonesia,7/6/2021,2019,TV-G,95 min,"Dramas, International Movies",seul,6.7,37.5666791,126.9782914
s542,Movie,Truckbhar Swapna,Pramod Pawar,India,7/6/2021,2018,TV-14,128 min,"Comedies, Dramas, International Movies",mesa,7.7,33.4151005,-111.8314552
s543,Movie,Ujala,Naresh Saigal,India,7/6/2021,1959,TV-14,143 min,"Dramas, International Movies",agra,6.7,27.1752554,78.0098161
s551,Movie,Fear Street Part 1: 1994,Leigh Janiak,Not Given,7/2/2021,2021,R,107 min,"Horror Movies, LGBTQ Movies",punta-cana,3.2,18.556551,-68.3691611
s553,Movie,Holiday on Mars,Neri Parenti,Not Given,7/2/2021,2020,TV-MA,94 min,"Comedies, International Movies",paris,7.3,48.8588897,2.3200410217200766
s552,Movie,Haseen Dillruba,Vinil Mathew,India,7/2/2021,2021,TV-MA,136 min,"International Movies, Romantic Movies, Thrillers",atlanta,5.2,33.7489924,-84.3902644
s561,Movie,Audible,Matt Ogens,Not Given,7/1/2021,2021,PG-13,39 min,"Documentaries, Sports Movies",boston,4.3,42.3554334,-71.060511
s555,Movie,RattleSnake - The Ahanna Story,Ramsey Nouah,Nigeria,7/2/2021,2020,TV-MA,136 min,"Dramas, International Movies, Thrillers",kolkata,6.7,22.5726723,88.3638815
s556,Movie,Snowpiercer,Bong Joon Ho,South Korea,7/2/2021,2013,R,126 min,"Action and Adventure, Cult Movies, International Movies",albuquerque,3.3,35.0841034,-106.650985
s557,Movie,The 8th Night,Kim Tae-hyung,South Korea,7/2/2021,2021,TV-14,116 min,"Horror Movies, International Movies, Thrillers",madison,9.6,43.074761,-89.3837613
s558,Movie,Winchester,"Michael Spierig, Peter Spierig",Australia,7/2/2021,2018,PG-13,100 min,"Horror Movies, Sci-Fi and Fantasy",los-angeles,9.0,34.0536909,-118.242766
s559,Movie,6 Bullets,Ernie Barbarash,United States,7/1/2021,2012,R,115 min,Action and Adventure,toronto,7.0,43.6534817,-79.3839347
s560,Movie,Air Force One,Wolfgang Petersen,United States,7/1/2021,1997,R,125 min,Action and Adventure,portland,7.7,45.5202471,-122.674194
s562,Movie,Austin Powers in Goldmember,Jay Roach,United States,7/1/2021,2002,PG-13,94 min,"Action and Adventure, Comedies",sao-paulo,9.2,-23.5506507,-46.6333824
s563,Movie,Austin Powers: International Man of Mystery,Jay Roach,United States,7/1/2021,1997,PG-13,90 min,Comedies,wolverhampton,9.9,52.5847651,-2.127567
s564,Movie,Austin Powers: The Spy Who Shagged Me,Jay Roach,United States,7/1/2021,1999,PG-13,95 min,"Action and Adventure, Comedies, Sci-Fi and Fantasy",barcelona,7.2,41.3828939,2.1774322
s565,Movie,Boogie Nights,Paul Thomas Anderson,United States,7/1/2021,1997,R,155 min,"Comedies, Dramas, Independent Movies",portsmouth,8.3,50.8036831,-1.075614
s571,Movie,Dynasty Warriors,Chow Hin Yeung Roy,Not Given,7/1/2021,2021,TV-14,118 min,"Action and Adventure, International Movies",manchester,3.2,53.4794892,-2.2451148
s567,Movie,Charlieands Angels,McG,United States,7/1/2021,2000,PG-13,98 min,"Action and Adventure, Comedies",denver,8.4,39.7392364,-104.984862
s568,Movie,Congo,Frank Marshall,United States,7/1/2021,1995,PG-13,108 min,"Action and Adventure, Thrillers",cambridge,3.1,52.2055314,0.1186637
s569,Movie,Dennis the Menace,Nick Castle,United States,7/1/2021,1993,PG,96 min,"Children and Family Movies, Comedies",porto,9.6,41.1494512,-8.6107884
s570,Movie,Dreamy Eyes,Victor Vu,Vietnam,7/1/2021,2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies",sao-paulo,5.4,-23.5506507,-46.6333824
s578,TV Show,Masameer County,Malik Nejer,Saudi Arabia,7/1/2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies",cardiff,3.6,51.4816546,-3.1791934
s573,Movie,Hampstead,Joel Hopkins,United Kingdom,7/1/2021,2019,PG-13,103 min,"Comedies, Dramas, International Movies",toronto,8.9,43.6534817,-79.3839347
s574,Movie,Kung Fu Panda,"John Stevenson, Mark Osborne",United States,7/1/2021,2008,PG,94 min,"Children and Family Movies, Comedies",columbus,6.6,39.9622601,-83.0007065
s575,Movie,Kung Fu Panda 2,Jennifer Yuh Nelson,United States,7/1/2021,2011,PG,93 min,"Children and Family Movies, Comedies",bournemouth,4.9,50.720097,-1.8799272
s576,Movie,Life as We Know It,Greg Berlanti,United States,7/1/2021,2010,PG-13,115 min,"Comedies, Dramas, Romantic Movies",sao-paulo,4.0,-23.5506507,-46.6333824
s577,Movie,Mary Magdalene,Garth Davis,United Kingdom,7/1/2021,2019,R,120 min,"Dramas, Faith and Spirituality, International Movies",sacramento,8.4,38.5810606,-121.493895
s579,Movie,Memoirs of a Geisha,Rob Marshall,France,7/1/2021,2005,PG-13,145 min,"Dramas, Romantic Movies",quioto,6.9,35.021041,135.7556075
s580,Movie,Midnight Run,Martin Brest,United States,7/1/2021,1988,R,126 min,"Action and Adventure, Classic Movies, Comedies",seattle,3.1,47.6038321,-122.330062
s582,Movie,Mortal Kombat,Paul W.S. Anderson,United States,7/1/2021,1995,PG-13,101 min,"Action and Adventure, Sci-Fi and Fantasy",mesa,3.7,33.4151005,-111.8314552
s583,Movie,Motherands Day,Garry Marshall,United States,7/1/2021,2016,PG-13,118 min,"Comedies, Dramas",macau,6.6,22.1899448,113.5380454
s584,Movie,No Strings Attached,Ivan Reitman,United States,7/1/2021,2011,R,109 min,"Comedies, Romantic Movies",atenas,10.0,37.9839412,23.7283052
s585,Movie,Not Another Teen Movie,Joel Gallen,United States,7/1/2021,2001,R,89 min,Comedies,sao-paulo,6.3,-23.5506507,-46.6333824
s586,Movie,Ophelia,Claire McCarthy,United Kingdom,7/1/2021,2018,PG-13,106 min,"Dramas, Romantic Movies",portsmouth,3.5,50.8036831,-1.075614
s581,Movie,Mobile Suit Gundam Hathaway,Shuko Murase,Not Given,7/1/2021,2021,TV-14,96 min,"Action and Adventure, Anime Features, International Movies",sao-paulo,3.1,-23.5506507,-46.6333824
s587,Movie,Pet Sematary 2,Mary Lambert,Not Given,7/1/2021,1992,R,101 min,Horror Movies,rio-de-janeiro,3.6,-22.9110137,-43.2093727
s588,TV Show,Quarantine Tales,"Sidharta Tata, Aco Tenriyagelli, Dian Sastrowardoyo, Ifa Isfansyah, Jason Iskandar",Not Given,7/1/2021,2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",plymouth,3.9,50.3712659,-4.1425658
s761,Movie,Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,George Ford,Not Given,6/4/2021,2015,TV-G,60 min,Movies,birmingham,4.9,52.4796992,-1.9026911
s590,Movie,Red Joan,Trevor Nunn,United Kingdom,7/1/2021,2019,R,101 min,"Dramas, International Movies",dublin,9.8,53.3498006,-6.2602964
s592,Movie,Seven Pounds,Gabriele Muccino,United States,7/1/2021,2008,PG-13,123 min,"Dramas, Romantic Movies",buenos-aires,9.8,-34.6075682,-58.4370894
s593,Movie,Sheands Out of My League,Jim Field Smith,United States,7/1/2021,2010,R,106 min,"Comedies, Romantic Movies",viena,6.5,48.2083537,16.3725042
s594,Movie,Snow Day,Chris Koch,United States,7/1/2021,2000,PG,89 min,"Children and Family Movies, Comedies",sheffield,9.9,53.3806626,-1.4702278
s595,Movie,Star Trek,J.J. Abrams,United States,7/1/2021,2009,PG-13,128 min,"Action and Adventure, Sci-Fi and Fantasy",london,8.0,51.5073219,-0.1276474
s596,Movie,Stuart Little,Rob Minkoff,Germany,7/1/2021,1999,PG,85 min,"Children and Family Movies, Comedies",miami,6.1,25.7741728,-80.19362
s597,Movie,Sword of Trust,Lynn Shelton,United States,7/1/2021,2019,R,89 min,"Comedies, Dramas, Independent Movies",viena,4.9,48.2083537,16.3725042
s598,Movie,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,United States,7/1/2021,2006,PG-13,108 min,"Action and Adventure, Comedies, Sports Movies",york,8.9,53.9590555,-1.0815361
s599,Movie,The American,Anton Corbijn,United States,7/1/2021,2010,R,105 min,"Dramas, Thrillers",macau,7.1,22.1899448,113.5380454
s600,Movie,The Best of Enemies,Robin Bissell,United States,7/1/2021,2019,PG-13,133 min,Dramas,atlanta,9.0,33.7489924,-84.3902644
s601,Movie,The Game,David Fincher,United States,7/1/2021,1997,R,129 min,Thrillers,istambul,8.1,41.0091982,28.9662187
s602,Movie,The Karate Kid,John G. Avildsen,United States,7/1/2021,1984,PG,127 min,"Action and Adventure, Children and Family Movies, Classic Movies",munique,4.7,48.1371079,11.5753822
s603,Movie,The Karate Kid Part II,John G. Avildsen,United States,7/1/2021,1986,PG,113 min,"Action and Adventure, Children and Family Movies, Dramas",sacramento,7.4,38.5810606,-121.493895
s604,Movie,The Karate Kid Part III,John G. Avildsen,United States,7/1/2021,1989,PG,112 min,"Children and Family Movies, Dramas",moscou,8.2,55.7504461,37.6174943
s605,Movie,The Life of David Gale,Alan Parker,United Kingdom,7/1/2021,2003,R,130 min,Dramas,portsmouth,3.3,50.8036831,-1.075614
s606,Movie,The Long Riders,Walter Hill,United States,7/1/2021,1980,R,100 min,Action and Adventure,seul,3.7,37.5666791,126.9782914
s607,Movie,The Queen,Stephen Frears,United Kingdom,7/1/2021,2006,PG-13,103 min,"Dramas, International Movies",rio-de-janeiro,9.3,-22.9110137,-43.2093727
s608,Movie,The Strangers,Bryan Bertino,United States,7/1/2021,2008,R,85 min,"Horror Movies, Thrillers",bournemouth,3.5,50.720097,-1.8799272
s609,Movie,The Sum of All Fears,Phil Alden Robinson,United States,7/1/2021,2002,PG-13,124 min,Action and Adventure,cairo,6.4,30.0443879,31.2357257
s610,Movie,The Tourist,Florian Henckel von Donnersmarck,United States,7/1/2021,2010,PG-13,103 min,"Action and Adventure, Romantic Movies",moscou,6.6,55.7504461,37.6174943
s611,Movie,Underworld,Len Wiseman,United States,7/1/2021,2003,R,121 min,"Action and Adventure, Horror Movies, Sci-Fi and Fantasy",sheffield,4.0,53.3806626,-1.4702278
s612,Movie,Underworld: Awakening,"Måns Mårlind, Björn Stein",United States,7/1/2021,2012,R,89 min,"Action and Adventure, Horror Movies, Sci-Fi and Fantasy",seul,5.4,37.5666791,126.9782914
s613,Movie,Underworld: Rise of the Lycans,Patrick Tatopoulos,United States,7/1/2021,2009,R,92 min,"Action and Adventure, Horror Movies, Sci-Fi and Fantasy",denver,5.6,39.7392364,-104.984862
s614,Movie,Voiceless,Robert O. Peters,Nigeria,7/1/2021,2020,TV-MA,112 min,"Dramas, International Movies, Thrillers",bangkok,9.6,13.7524938,100.4935089
s615,Movie,What Dreams May Come,Vincent Ward,United States,7/1/2021,1998,PG-13,114 min,"Dramas, Romantic Movies, Sci-Fi and Fantasy",pequim,7.2,39.906217,116.3912757
s616,Movie,Why Do Fools Fall in Love,Gregory Nava,United States,7/1/2021,1998,R,116 min,"Dramas, Music and Musicals, Romantic Movies",viena,6.3,48.2083537,16.3725042
s617,Movie,Working Title,Mary Harron,United States,7/1/2021,2019,R,110 min,Dramas,sydney,9.7,-33.8698439,151.2082848
s619,Movie,America: The Motion Picture,Matt Thompson,United States,6/30/2021,2021,TV-MA,98 min,"Action and Adventure, Comedies",plymouth,3.6,50.3712659,-4.1425658
s620,Movie,Deranged,Jameel Buari,Not Given,6/30/2021,2020,TV-14,98 min,"Dramas, International Movies",deli,4.5,28.6517178,77.2219388
s623,Movie,Lying and Stealing,Matt Aselton,United States,6/30/2021,2019,R,100 min,Thrillers,dallas,5.4,32.7762719,-96.7968559
s622,TV Show,Legend of Exorcism,Shen Leping,Not Given,6/30/2021,2020,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows",denver,9.2,39.7392364,-104.984862
s624,Movie,Mommy Issues,Jose Javier Reyes,Not Given,6/30/2021,2021,TV-MA,90 min,"Comedies, Dramas, International Movies",san-diego,6.4,32.7174202,-117.1627728
s625,Movie,Prime Time,Jakub Piątek,Not Given,6/30/2021,2021,TV-MA,92 min,"Dramas, International Movies, Thrillers",bournemouth,4.4,50.720097,-1.8799272
s627,TV Show,Sophie: A Murder in West Cork,John Dower,United Kingdom,6/30/2021,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",sydney,6.2,-33.8698439,151.2082848
s630,Movie,A Way Back Home,B. T Thomas,Not Given,6/28/2021,2020,TV-14,82 min,"Dramas, International Movies",lincoln,8.5,40.8088861,-96.7077751
s633,Movie,Wanted,Nibal Arakji,Not Given,6/28/2021,2019,TV-14,90 min,"Comedies, International Movies",miami,9.7,25.7741728,-80.19362
s631,Movie,Killing Them Softly,Andrew Dominik,United States,6/28/2021,2012,R,97 min,Dramas,orlando,5.3,28.5421109,-81.3790304
s634,Movie,Into the Wind,Sofie Šustková,Not Given,6/26/2021,2018,TV-MA,76 min,"Dramas, Independent Movies, International Movies",mesa,3.5,33.4151005,-111.8314552
s635,Movie,Wonder Boy,Anissa Bonnefont,France,6/26/2021,2019,TV-14,83 min,"Documentaries, International Movies",shenzhen,8.7,22.5445741,114.0545429
s636,Movie,Here Comes the Rain,Bahij Hojeij,Lebanon,6/25/2021,2010,TV-MA,101 min,"Dramas, International Movies",sao-paulo,4.9,-23.5506507,-46.6333824
s637,Movie,The Ice Road,Jonathan Hensleigh,United States,6/25/2021,2021,PG-13,109 min,Action and Adventure,rio-de-janeiro,4.3,-22.9110137,-43.2093727
s638,TV Show,Ray,"Srijit Mukherji, Vasan Bala, Abhishek Chaubey",Not Given,6/25/2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",tucson,5.3,32.2228765,-110.9748477
s644,Movie,The Seventh Day,Justin P. Lange,United States,6/24/2021,2021,R,87 min,Horror Movies,dublin,8.2,53.3498006,-6.2602964
s653,Movie,Osuofia in London II,Kingsley Ogoro,Nigeria,6/22/2021,2004,TV-14,70 min,"Comedies, Dramas, International Movies",kolkata,9.9,22.5726723,88.3638815
s651,Movie,O Vendedor de Sonhos,Jayme Monjardim,Brazil,6/22/2021,2016,TV-14,96 min,"Dramas, International Movies",orlando,9.1,28.5421109,-81.3790304
s652,Movie,Osuofia in London,Kingsley Ogoro,Nigeria,6/22/2021,2003,TV-MA,84 min,"Comedies, Dramas, International Movies",glasgow,7.4,55.8609825,-4.2488787
